player_name,time,position,h_team,a_team,h_goals,a_goals
Neto 1297,90,GK,Villarreal,Valencia,1,0
Vicente Guaita 2190,90,GK,Getafe,Atletico Madrid,0,1
Kepa 5061,90,GK,Alaves,Athletic Club,3,1
Keylor Navas 2243,90,GK,Real Madrid,Celta Vigo,6,0
Vicente Guaita 2190,90,GK,Malaga,Getafe,0,1
Kepa 5061,90,GK,Athletic Club,Espanyol,0,1
Bernd Leno 181,90,GK,Bayern Munich,Bayer Leverkusen,3,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Hoffenheim,2,2
Bernd Leno 181,90,GK,Mainz 05,Bayer Leverkusen,3,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Freiburg,4,0
Bernd Leno 181,90,GK,Hertha Berlin,Bayer Leverkusen,2,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Hamburger SV,3,0
Bernd Leno 181,90,GK,Schalke 04,Bayer Leverkusen,1,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Wolfsburg,2,2
Bernd Leno 181,90,GK,Borussia M.Gladbach,Bayer Leverkusen,1,5
Bernd Leno 181,90,GK,Bayer Leverkusen,FC Cologne,2,1
Bernd Leno 181,90,GK,Augsburg,Bayer Leverkusen,1,1
Bernd Leno 181,90,GK,Bayer Leverkusen,RasenBallsport Leipzig,2,2
Bernd Leno 181,90,GK,Eintracht Frankfurt,Bayer Leverkusen,0,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Borussia Dortmund,1,1
Bernd Leno 181,90,GK,VfB Stuttgart,Bayer Leverkusen,0,2
Bernd Leno 181,90,GK,Bayer Leverkusen,Werder Bremen,1,0
Bernd Leno 181,90,GK,Hannover 96,Bayer Leverkusen,4,4
Bernd Leno 181,90,GK,Bayer Leverkusen,Bayern Munich,1,3
Bernd Leno 181,90,GK,Hoffenheim,Bayer Leverkusen,1,4
Bernd Leno 181,90,GK,Bayer Leverkusen,Mainz 05,2,0
Bernd Leno 181,90,GK,Freiburg,Bayer Leverkusen,0,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Hertha Berlin,0,2
Bernd Leno 181,90,GK,Hamburger SV,Bayer Leverkusen,1,2
Bernd Leno 181,90,GK,Bayer Leverkusen,Schalke 04,0,2
Bernd Leno 181,90,GK,Wolfsburg,Bayer Leverkusen,1,2
Bernd Leno 181,90,GK,Bayer Leverkusen,Borussia M.Gladbach,2,0
Bernd Leno 181,90,GK,FC Cologne,Bayer Leverkusen,2,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Augsburg,0,0
Bernd Leno 181,90,GK,RasenBallsport Leipzig,Bayer Leverkusen,1,4
Bernd Leno 181,90,GK,Bayer Leverkusen,Eintracht Frankfurt,4,1
Bernd Leno 181,90,GK,Bayer Leverkusen,VfB Stuttgart,0,1
Bernd Leno 181,90,GK,Werder Bremen,Bayer Leverkusen,0,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Hannover 96,3,2
Alphonse Areola 2310,90,GK,Paris Saint Germain,Amiens,2,0
Alphonse Areola 2310,90,GK,Guingamp,Paris Saint Germain,0,3
Alphonse Areola 2310,90,GK,Paris Saint Germain,Toulouse,6,2
Alphonse Areola 2310,90,GK,Paris Saint Germain,Saint-Etienne,3,0
Alphonse Areola 2310,90,GK,Metz,Paris Saint Germain,1,5
Alphonse Areola 2310,90,GK,Paris Saint Germain,Lyon,2,0
Alphonse Areola 2310,90,GK,Montpellier,Paris Saint Germain,0,0
Alphonse Areola 2310,90,GK,Paris Saint Germain,Bordeaux,6,2
Alphonse Areola 2310,90,GK,Dijon,Paris Saint Germain,1,2
Alphonse Areola 2310,90,GK,Marseille,Paris Saint Germain,2,2
Alphonse Areola 2310,90,GK,Paris Saint Germain,Nice,3,0
Alphonse Areola 2310,90,GK,Angers,Paris Saint Germain,0,5
Alphonse Areola 2310,90,GK,Paris Saint Germain,Nantes,4,1
Alphonse Areola 2310,90,GK,Monaco,Paris Saint Germain,1,2
Alphonse Areola 2310,90,GK,Strasbourg,Paris Saint Germain,2,1
Alphonse Areola 2310,90,GK,Paris Saint Germain,Lille,3,1
Alphonse Areola 2310,90,GK,Rennes,Paris Saint Germain,1,4
Alphonse Areola 2310,90,GK,Nantes,Paris Saint Germain,0,1
Alphonse Areola 2310,90,GK,Paris Saint Germain,Dijon,8,0
Alphonse Areola 2310,90,GK,Lyon,Paris Saint Germain,2,1
Alphonse Areola 2310,90,GK,Paris Saint Germain,Montpellier,4,0
Alphonse Areola 2310,90,GK,Lille,Paris Saint Germain,0,3
Alphonse Areola 2310,90,GK,Toulouse,Paris Saint Germain,0,1
Alphonse Areola 2310,90,GK,Paris Saint Germain,Strasbourg,5,2
Alphonse Areola 2310,90,GK,Paris Saint Germain,Marseille,3,0
Alphonse Areola 2310,90,GK,Troyes,Paris Saint Germain,0,2
Alphonse Areola 2310,90,GK,Paris Saint Germain,Metz,5,0
Alphonse Areola 2310,90,GK,Nice,Paris Saint Germain,1,2
Alphonse Areola 2310,90,GK,Saint-Etienne,Paris Saint Germain,1,1
Alphonse Areola 2310,90,GK,Paris Saint Germain,Monaco,7,1
Alphonse Areola 2310,90,GK,Bordeaux,Paris Saint Germain,0,1
Alphonse Areola 2310,90,GK,Paris Saint Germain,Guingamp,2,2
Alphonse Areola 2310,90,GK,Amiens,Paris Saint Germain,2,2
Alphonse Areola 2310,90,GK,Caen,Paris Saint Germain,0,0
David de Gea 546,90,GK,Manchester United,Leicester,2,1
Hugo Lloris 637,90,GK,Newcastle United,Tottenham,1,2
Martin Dubravka 6532,90,GK,Newcastle United,Tottenham,1,2
Kepa 5061,90,GK,Huddersfield,Chelsea,0,3
Wayne Hennessey 509,90,GK,Fulham,Crystal Palace,0,2
Asmir Begovic 694,90,GK,Bournemouth,Cardiff,2,0
Jordan Pickford 741,90,GK,Wolverhampton Wanderers,Everton,2,2
Alisson 1257,90,GK,Liverpool,West Ham,4,0
Lukasz Fabianski 706,90,GK,Liverpool,West Ham,4,0
Ederson 6054,90,GK,Arsenal,Manchester City,0,2
Martin Dubravka 6532,90,GK,Cardiff,Newcastle United,0,0
Asmir Begovic 694,90,GK,West Ham,Bournemouth,1,2
Lukasz Fabianski 706,90,GK,West Ham,Bournemouth,1,2
Hugo Lloris 637,90,GK,Tottenham,Fulham,3,1
Jordan Pickford 741,90,GK,Everton,Southampton,2,1
Kepa 5061,90,GK,Chelsea,Arsenal,3,2
Ederson 6054,90,GK,Manchester City,Huddersfield,6,1
David de Gea 546,90,GK,Brighton,Manchester United,3,2
Alisson 1257,90,GK,Crystal Palace,Liverpool,0,2
Wayne Hennessey 509,90,GK,Crystal Palace,Liverpool,0,2
Ederson 6054,90,GK,Wolverhampton Wanderers,Manchester City,1,1
Asmir Begovic 694,90,GK,Bournemouth,Everton,2,2
Jordan Pickford 741,90,GK,Bournemouth,Everton,2,2
Lukasz Fabianski 706,90,GK,Arsenal,West Ham,3,1
Alisson 1257,90,GK,Liverpool,Brighton,1,0
Wayne Hennessey 509,90,GK,Watford,Crystal Palace,2,1
Kepa 5061,90,GK,Newcastle United,Chelsea,1,2
Martin Dubravka 6532,90,GK,Newcastle United,Chelsea,1,2
David de Gea 546,90,GK,Manchester United,Tottenham,0,3
Hugo Lloris 637,90,GK,Manchester United,Tottenham,0,3
Alisson 1257,90,GK,Leicester,Liverpool,1,2
Lukasz Fabianski 706,90,GK,West Ham,Wolverhampton Wanderers,0,1
Jordan Pickford 741,90,GK,Everton,Huddersfield,1,1
Wayne Hennessey 509,90,GK,Crystal Palace,Southampton,0,2
Asmir Begovic 694,90,GK,Chelsea,Bournemouth,2,0
Kepa 5061,90,GK,Chelsea,Bournemouth,2,0
David de Gea 546,90,GK,Burnley,Manchester United,0,2
Ederson 6054,90,GK,Manchester City,Newcastle United,2,1
Martin Dubravka 6532,90,GK,Manchester City,Newcastle United,2,1
Alisson 1257,90,GK,Tottenham,Liverpool,1,2
Martin Dubravka 6532,90,GK,Newcastle United,Arsenal,1,2
Ederson 6054,90,GK,Manchester City,Fulham,3,0
Wayne Hennessey 509,90,GK,Huddersfield,Crystal Palace,0,1
Kepa 5061,90,GK,Chelsea,Cardiff,4,1
Asmir Begovic 694,90,GK,Bournemouth,Leicester,4,2
David de Gea 546,90,GK,Watford,Manchester United,1,2
Jordan Pickford 741,90,GK,Everton,West Ham,1,3
Lukasz Fabianski 706,90,GK,Everton,West Ham,1,3
David de Gea 546,90,GK,Manchester United,Wolverhampton Wanderers,1,1
Alisson 1257,90,GK,Liverpool,Southampton,3,0
Martin Dubravka 6532,90,GK,Crystal Palace,Newcastle United,0,0
Wayne Hennessey 509,90,GK,Crystal Palace,Newcastle United,0,0
Ederson 6054,90,GK,Cardiff,Manchester City,0,5
Asmir Begovic 694,90,GK,Burnley,Bournemouth,4,0
Kepa 5061,90,GK,West Ham,Chelsea,0,0
Lukasz Fabianski 706,90,GK,West Ham,Chelsea,0,0
Jordan Pickford 741,90,GK,Arsenal,Everton,2,0
David de Gea 546,90,GK,West Ham,Manchester United,3,1
Lukasz Fabianski 706,90,GK,West Ham,Manchester United,3,1
Martin Dubravka 6532,90,GK,Newcastle United,Leicester,0,2
Ederson 6054,90,GK,Manchester City,Brighton,2,0
Jordan Pickford 741,90,GK,Everton,Fulham,3,0
Alisson 1257,90,GK,Chelsea,Liverpool,1,1
Kepa 5061,90,GK,Chelsea,Liverpool,1,1
Asmir Begovic 694,90,GK,Bournemouth,Crystal Palace,2,1
Wayne Hennessey 509,90,GK,Bournemouth,Crystal Palace,2,1
Lukasz Fabianski 706,90,GK,Brighton,West Ham,1,0
Asmir Begovic 694,90,GK,Watford,Bournemouth,0,4
Hugo Lloris 637,90,GK,Tottenham,Cardiff,1,0
Jordan Pickford 741,90,GK,Leicester,Everton,1,2
Wayne Hennessey 509,90,GK,Crystal Palace,Wolverhampton Wanderers,0,1
David de Gea 546,90,GK,Manchester United,Newcastle United,3,2
Martin Dubravka 6532,90,GK,Manchester United,Newcastle United,3,2
Bernd Leno 181,90,GK,Fulham,Arsenal,1,5
Kepa 5061,90,GK,Southampton,Chelsea,0,3
Alisson 1257,90,GK,Liverpool,Manchester City,0,0
Ederson 6054,90,GK,Liverpool,Manchester City,0,0
David de Gea 546,90,GK,Chelsea,Manchester United,2,2
Kepa 5061,90,GK,Chelsea,Manchester United,2,2
Hugo Lloris 637,90,GK,West Ham,Tottenham,0,1
Lukasz Fabianski 706,90,GK,West Ham,Tottenham,0,1
Martin Dubravka 6532,90,GK,Newcastle United,Brighton,0,1
Ederson 6054,90,GK,Manchester City,Burnley,5,0
Asmir Begovic 694,90,GK,Bournemouth,Southampton,0,0
Alisson 1257,90,GK,Huddersfield,Liverpool,0,1
Jordan Pickford 741,90,GK,Everton,Crystal Palace,2,0
Wayne Hennessey 509,90,GK,Everton,Crystal Palace,2,0
Bernd Leno 181,90,GK,Arsenal,Leicester,3,1
David de Gea 546,90,GK,Manchester United,Everton,2,1
Jordan Pickford 741,90,GK,Manchester United,Everton,2,1
Alisson 1257,90,GK,Liverpool,Cardiff,4,1
Asmir Begovic 694,90,GK,Fulham,Bournemouth,0,3
Martin Dubravka 6532,90,GK,Southampton,Newcastle United,0,0
Lukasz Fabianski 706,90,GK,Leicester,West Ham,1,1
Bernd Leno 181,90,GK,Crystal Palace,Arsenal,2,2
Wayne Hennessey 509,90,GK,Crystal Palace,Arsenal,2,2
Kepa 5061,90,GK,Burnley,Chelsea,0,4
Ederson 6054,90,GK,Tottenham,Manchester City,0,1
Hugo Lloris 637,90,GK,Tottenham,Manchester City,0,1
Asmir Begovic 694,90,GK,Bournemouth,Manchester United,1,2
David de Gea 546,90,GK,Bournemouth,Manchester United,1,2
Lukasz Fabianski 706,90,GK,West Ham,Burnley,4,2
Martin Dubravka 6532,90,GK,Newcastle United,Watford,1,0
Ederson 6054,90,GK,Manchester City,Southampton,6,1
Jordan Pickford 741,90,GK,Everton,Brighton,3,1
Alisson 1257,90,GK,Arsenal,Liverpool,1,1
Bernd Leno 181,90,GK,Arsenal,Liverpool,1,1
Hugo Lloris 637,90,GK,Wolverhampton Wanderers,Tottenham,2,3
Kepa 5061,90,GK,Chelsea,Crystal Palace,3,1
Wayne Hennessey 509,90,GK,Chelsea,Crystal Palace,3,1
Asmir Begovic 694,90,GK,Newcastle United,Bournemouth,2,1
Martin Dubravka 6532,90,GK,Newcastle United,Bournemouth,2,1
Lukasz Fabianski 706,90,GK,Huddersfield,West Ham,1,1
Hugo Lloris 637,90,GK,Crystal Palace,Tottenham,0,1
Wayne Hennessey 509,90,GK,Crystal Palace,Tottenham,0,1
Alisson 1257,90,GK,Liverpool,Fulham,2,0
Jordan Pickford 741,90,GK,Chelsea,Everton,0,0
Kepa 5061,90,GK,Chelsea,Everton,0,0
David de Gea 546,90,GK,Manchester City,Manchester United,3,1
Ederson 6054,90,GK,Manchester City,Manchester United,3,1
Bernd Leno 181,90,GK,Arsenal,Wolverhampton Wanderers,1,1
Ederson 6054,90,GK,West Ham,Manchester City,0,4
Lukasz Fabianski 706,90,GK,West Ham,Manchester City,0,4
Alisson 1257,90,GK,Watford,Liverpool,0,3
David de Gea 546,90,GK,Manchester United,Crystal Palace,0,0
Wayne Hennessey 509,90,GK,Manchester United,Crystal Palace,0,0
Jordan Pickford 741,90,GK,Everton,Cardiff,1,0
Hugo Lloris 637,90,GK,Tottenham,Chelsea,3,1
Kepa 5061,90,GK,Tottenham,Chelsea,3,1
Asmir Begovic 694,90,GK,Bournemouth,Arsenal,1,2
Bernd Leno 181,90,GK,Bournemouth,Arsenal,1,2
Martin Dubravka 6532,90,GK,Burnley,Newcastle United,1,2
David de Gea 546,90,GK,Southampton,Manchester United,2,2
Lukasz Fabianski 706,90,GK,Newcastle United,West Ham,0,3
Martin Dubravka 6532,90,GK,Newcastle United,West Ham,0,3
Asmir Begovic 694,90,GK,Manchester City,Bournemouth,3,1
Ederson 6054,90,GK,Manchester City,Bournemouth,3,1
Alisson 1257,90,GK,Liverpool,Everton,1,0
Jordan Pickford 741,90,GK,Liverpool,Everton,1,0
Wayne Hennessey 509,90,GK,Crystal Palace,Burnley,2,0
Kepa 5061,90,GK,Chelsea,Fulham,2,0
Bernd Leno 181,90,GK,Arsenal,Tottenham,4,2
Hugo Lloris 637,90,GK,Arsenal,Tottenham,4,2
Wayne Hennessey 509,90,GK,Brighton,Crystal Palace,3,1
Asmir Begovic 694,90,GK,Bournemouth,Huddersfield,2,1
Kepa 5061,90,GK,Wolverhampton Wanderers,Chelsea,2,1
Lukasz Fabianski 706,90,GK,West Ham,Cardiff,3,1
Ederson 6054,90,GK,Watford,Manchester City,1,2
Alisson 1257,90,GK,Burnley,Liverpool,1,3
Bernd Leno 181,90,GK,Manchester United,Arsenal,2,2
David de Gea 546,90,GK,Manchester United,Arsenal,2,2
Jordan Pickford 741,90,GK,Everton,Newcastle United,1,1
Martin Dubravka 6532,90,GK,Everton,Newcastle United,1,1
Hugo Lloris 637,90,GK,Tottenham,Southampton,3,1
Lukasz Fabianski 706,90,GK,West Ham,Crystal Palace,3,2
Wayne Hennessey 509,90,GK,West Ham,Crystal Palace,3,2
Martin Dubravka 6532,90,GK,Newcastle United,Wolverhampton Wanderers,1,2
David de Gea 546,90,GK,Manchester United,Fulham,4,1
Hugo Lloris 637,90,GK,Leicester,Tottenham,0,2
Jordan Pickford 741,90,GK,Everton,Watford,2,2
Ederson 6054,90,GK,Chelsea,Manchester City,2,0
Kepa 5061,90,GK,Chelsea,Manchester City,2,0
Alisson 1257,90,GK,Bournemouth,Liverpool,0,4
Asmir Begovic 694,90,GK,Bournemouth,Liverpool,0,4
Bernd Leno 181,90,GK,Arsenal,Huddersfield,1,0
Asmir Begovic 694,90,GK,Wolverhampton Wanderers,Bournemouth,2,0
Hugo Lloris 637,90,GK,Tottenham,Burnley,1,0
Bernd Leno 181,90,GK,Southampton,Arsenal,3,2
Ederson 6054,90,GK,Manchester City,Everton,3,1
Jordan Pickford 741,90,GK,Manchester City,Everton,3,1
Alisson 1257,90,GK,Liverpool,Manchester United,3,1
David de Gea 546,90,GK,Liverpool,Manchester United,3,1
Martin Dubravka 6532,90,GK,Huddersfield,Newcastle United,0,1
Lukasz Fabianski 706,90,GK,Fulham,West Ham,0,2
Vicente Guaita 2190,90,GK,Crystal Palace,Leicester,1,0
Kepa 5061,90,GK,Brighton,Chelsea,1,2
Alisson 1257,90,GK,Wolverhampton Wanderers,Liverpool,0,2
Lukasz Fabianski 706,90,GK,West Ham,Watford,0,2
Martin Dubravka 6532,90,GK,Newcastle United,Fulham,0,0
Ederson 6054,90,GK,Manchester City,Crystal Palace,2,3
Vicente Guaita 2190,90,GK,Manchester City,Crystal Palace,2,3
Hugo Lloris 637,90,GK,Everton,Tottenham,2,6
Jordan Pickford 741,90,GK,Everton,Tottenham,2,6
Kepa 5061,90,GK,Chelsea,Leicester,0,1
David de Gea 546,90,GK,Cardiff,Manchester United,1,5
Asmir Begovic 694,90,GK,Bournemouth,Brighton,2,0
Bernd Leno 181,90,GK,Arsenal,Burnley,3,1
Kepa 5061,90,GK,Watford,Chelsea,1,2
Asmir Begovic 694,90,GK,Tottenham,Bournemouth,5,0
Hugo Lloris 637,90,GK,Tottenham,Bournemouth,5,0
Lukasz Fabianski 706,90,GK,Southampton,West Ham,1,2
David de Gea 546,90,GK,Manchester United,Huddersfield,3,1
Alisson 1257,90,GK,Liverpool,Newcastle United,4,0
Martin Dubravka 6532,90,GK,Liverpool,Newcastle United,4,0
Ederson 6054,90,GK,Leicester,Manchester City,2,1
Vicente Guaita 2190,90,GK,Crystal Palace,Cardiff,0,0
Jordan Pickford 741,90,GK,Burnley,Everton,1,5
Bernd Leno 181,90,GK,Brighton,Arsenal,1,1
Martin Dubravka 6532,90,GK,Watford,Newcastle United,1,1
Hugo Lloris 637,90,GK,Tottenham,Wolverhampton Wanderers,1,3
Ederson 6054,90,GK,Southampton,Manchester City,1,3
Asmir Begovic 694,90,GK,Manchester United,Bournemouth,4,1
David de Gea 546,90,GK,Manchester United,Bournemouth,4,1
Alisson 1257,90,GK,Liverpool,Arsenal,5,1
Bernd Leno 181,90,GK,Liverpool,Arsenal,5,1
Kepa 5061,90,GK,Crystal Palace,Chelsea,0,1
Vicente Guaita 2190,90,GK,Crystal Palace,Chelsea,0,1
Lukasz Fabianski 706,90,GK,Burnley,West Ham,2,0
Jordan Pickford 741,90,GK,Brighton,Everton,1,0
Vicente Guaita 2190,90,GK,Wolverhampton Wanderers,Crystal Palace,0,2
Lukasz Fabianski 706,90,GK,West Ham,Brighton,2,2
David de Gea 546,90,GK,Newcastle United,Manchester United,0,2
Martin Dubravka 6532,90,GK,Newcastle United,Manchester United,0,2
Alisson 1257,90,GK,Manchester City,Liverpool,2,1
Ederson 6054,90,GK,Manchester City,Liverpool,2,1
Jordan Pickford 741,90,GK,Everton,Leicester,0,1
Kepa 5061,90,GK,Chelsea,Southampton,0,0
Hugo Lloris 637,90,GK,Cardiff,Tottenham,0,3
Asmir Begovic 694,90,GK,Bournemouth,Watford,3,3
Bernd Leno 181,90,GK,Arsenal,Fulham,4,1
Bernd Leno 181,90,GK,West Ham,Arsenal,1,0
Lukasz Fabianski 706,90,GK,West Ham,Arsenal,1,0
David de Gea 546,90,GK,Tottenham,Manchester United,0,1
Hugo Lloris 637,90,GK,Tottenham,Manchester United,0,1
Ederson 6054,90,GK,Manchester City,Wolverhampton Wanderers,3,0
Asmir Begovic 694,90,GK,Everton,Bournemouth,2,0
Jordan Pickford 741,90,GK,Everton,Bournemouth,2,0
Vicente Guaita 2190,44,GK,Crystal Palace,Watford,1,2
Kepa 5061,90,GK,Chelsea,Newcastle United,2,1
Martin Dubravka 6532,90,GK,Chelsea,Newcastle United,2,1
Alisson 1257,90,GK,Brighton,Liverpool,0,1
Jordan Pickford 741,90,GK,Southampton,Everton,2,1
Martin Dubravka 6532,90,GK,Newcastle United,Cardiff,3,0
David de Gea 546,90,GK,Manchester United,Brighton,2,1
Alisson 1257,90,GK,Liverpool,Crystal Palace,4,3
Ederson 6054,90,GK,Huddersfield,Manchester City,0,3
Hugo Lloris 637,90,GK,Fulham,Tottenham,1,2
Lukasz Fabianski 706,90,GK,Bournemouth,West Ham,2,0
Bernd Leno 181,90,GK,Arsenal,Chelsea,2,0
Kepa 5061,90,GK,Arsenal,Chelsea,2,0
Lukasz Fabianski 706,90,GK,Wolverhampton Wanderers,West Ham,3,0
Jordan Pickford 741,90,GK,Huddersfield,Everton,0,1
Kepa 5061,90,GK,Bournemouth,Chelsea,4,0
Bernd Leno 181,90,GK,Arsenal,Cardiff,2,1
David de Gea 546,90,GK,Manchester United,Burnley,2,2
Vicente Guaita 2190,90,GK,Southampton,Crystal Palace,1,1
Ederson 6054,90,GK,Newcastle United,Manchester City,2,1
Martin Dubravka 6532,90,GK,Newcastle United,Manchester City,2,1
Hugo Lloris 637,90,GK,Tottenham,Watford,2,1
Alisson 1257,90,GK,Liverpool,Leicester,1,1
Alisson 1257,90,GK,West Ham,Liverpool,1,1
Lukasz Fabianski 706,90,GK,West Ham,Liverpool,1,1
Hugo Lloris 637,90,GK,Tottenham,Newcastle United,1,0
Martin Dubravka 6532,90,GK,Tottenham,Newcastle United,1,0
Bernd Leno 181,90,GK,Manchester City,Arsenal,3,1
Ederson 6054,90,GK,Manchester City,Arsenal,3,1
David de Gea 546,90,GK,Leicester,Manchester United,0,1
Jordan Pickford 741,90,GK,Everton,Wolverhampton Wanderers,1,3
Vicente Guaita 2190,90,GK,Crystal Palace,Fulham,2,0
Kepa 5061,90,GK,Chelsea,Huddersfield,5,0
David de Gea 546,90,GK,Fulham,Manchester United,0,3
Lukasz Fabianski 706,90,GK,Crystal Palace,West Ham,1,1
Vicente Guaita 2190,90,GK,Crystal Palace,West Ham,1,1
Martin Dubravka 6532,90,GK,Wolverhampton Wanderers,Newcastle United,1,1
Jordan Pickford 741,90,GK,Watford,Everton,1,0
Hugo Lloris 637,90,GK,Tottenham,Leicester,3,1
Ederson 6054,90,GK,Manchester City,Chelsea,6,0
Kepa 5061,90,GK,Manchester City,Chelsea,6,0
Alisson 1257,90,GK,Liverpool,Bournemouth,3,0
Bernd Leno 181,90,GK,Huddersfield,Arsenal,1,2
Lukasz Fabianski 706,90,GK,West Ham,Fulham,3,1
Martin Dubravka 6532,90,GK,Newcastle United,Huddersfield,2,0
Alisson 1257,90,GK,Manchester United,Liverpool,0,0
David de Gea 546,90,GK,Manchester United,Liverpool,0,0
Vicente Guaita 2190,90,GK,Leicester,Crystal Palace,1,4
Ederson 6054,90,GK,Everton,Manchester City,0,2
Jordan Pickford 741,90,GK,Everton,Manchester City,0,2
Kepa 5061,90,GK,Chelsea,Brighton,3,0
Hugo Lloris 637,90,GK,Burnley,Tottenham,2,1
Bernd Leno 181,90,GK,Arsenal,Southampton,2,0
Jordan Pickford 741,90,GK,Cardiff,Everton,0,3
Bernd Leno 181,90,GK,Arsenal,Bournemouth,5,1
David de Gea 546,90,GK,Crystal Palace,Manchester United,1,3
Vicente Guaita 2190,90,GK,Crystal Palace,Manchester United,1,3
Martin Dubravka 6532,90,GK,Newcastle United,Burnley,2,0
Hugo Lloris 637,90,GK,Chelsea,Tottenham,2,0
Ederson 6054,90,GK,Manchester City,West Ham,1,0
Lukasz Fabianski 706,90,GK,Manchester City,West Ham,1,0
Alisson 1257,90,GK,Liverpool,Watford,5,0
Lukasz Fabianski 706,90,GK,West Ham,Newcastle United,2,0
Martin Dubravka 6532,90,GK,West Ham,Newcastle United,2,0
Bernd Leno 181,90,GK,Tottenham,Arsenal,1,1
Hugo Lloris 637,90,GK,Tottenham,Arsenal,1,1
David de Gea 546,90,GK,Manchester United,Southampton,3,2
Kepa 5061,90,GK,Fulham,Chelsea,1,2
Alisson 1257,90,GK,Everton,Liverpool,0,0
Jordan Pickford 741,90,GK,Everton,Liverpool,0,0
Wayne Hennessey 509,90,GK,Burnley,Crystal Palace,1,3
Ederson 6054,90,GK,Bournemouth,Manchester City,0,1
Hugo Lloris 637,90,GK,Southampton,Tottenham,2,1
Jordan Pickford 741,90,GK,Newcastle United,Everton,3,2
Martin Dubravka 6532,90,GK,Newcastle United,Everton,3,2
Ederson 6054,90,GK,Manchester City,Watford,3,1
Alisson 1257,90,GK,Liverpool,Burnley,4,2
Vicente Guaita 2190,90,GK,Crystal Palace,Brighton,1,2
Kepa 5061,90,GK,Chelsea,Wolverhampton Wanderers,1,1
Lukasz Fabianski 706,90,GK,Cardiff,West Ham,2,0
Bernd Leno 181,90,GK,Arsenal,Manchester United,2,0
David de Gea 546,90,GK,Arsenal,Manchester United,2,0
Bernd Leno 181,90,GK,Wolverhampton Wanderers,Arsenal,3,1
Lukasz Fabianski 706,90,GK,West Ham,Huddersfield,4,3
Hugo Lloris 637,90,GK,Tottenham,Crystal Palace,2,0
Vicente Guaita 2190,90,GK,Tottenham,Crystal Palace,2,0
David de Gea 546,90,GK,Manchester United,Manchester City,0,2
Ederson 6054,90,GK,Manchester United,Manchester City,0,2
Alisson 1257,90,GK,Fulham,Liverpool,1,2
Jordan Pickford 741,90,GK,Everton,Chelsea,2,0
Kepa 5061,90,GK,Everton,Chelsea,2,0
Martin Dubravka 6532,90,GK,Bournemouth,Newcastle United,2,2
Bernd Leno 181,90,GK,Arsenal,Newcastle United,2,0
Martin Dubravka 6532,90,GK,Arsenal,Newcastle United,2,0
Jordan Pickford 741,90,GK,West Ham,Everton,0,2
Lukasz Fabianski 706,90,GK,West Ham,Everton,0,2
David de Gea 546,90,GK,Manchester United,Watford,2,1
Alisson 1257,90,GK,Liverpool,Tottenham,2,1
Hugo Lloris 637,90,GK,Liverpool,Tottenham,2,1
Asmir Begovic 694,90,GK,Leicester,Bournemouth,2,0
Ederson 6054,90,GK,Fulham,Manchester City,0,2
Vicente Guaita 2190,90,GK,Crystal Palace,Huddersfield,2,0
Kepa 5061,90,GK,Cardiff,Chelsea,1,2
David de Gea 546,90,GK,Wolverhampton Wanderers,Manchester United,2,1
Hugo Lloris 637,90,GK,Tottenham,Brighton,1,0
Alisson 1257,90,GK,Southampton,Liverpool,1,3
Martin Dubravka 6532,90,GK,Newcastle United,Crystal Palace,0,1
Vicente Guaita 2190,90,GK,Newcastle United,Crystal Palace,0,1
Ederson 6054,90,GK,Manchester City,Cardiff,2,0
Bernd Leno 181,90,GK,Everton,Arsenal,1,0
Jordan Pickford 741,90,GK,Everton,Arsenal,1,0
Kepa 5061,90,GK,Chelsea,West Ham,2,0
Lukasz Fabianski 706,90,GK,Chelsea,West Ham,2,0
Asmir Begovic 694,90,GK,Bournemouth,Burnley,1,3
Bernd Leno 181,90,GK,Watford,Arsenal,0,1
Hugo Lloris 637,90,GK,Tottenham,Huddersfield,4,0
David de Gea 546,90,GK,Manchester United,West Ham,2,1
Lukasz Fabianski 706,90,GK,Manchester United,West Ham,2,1
Alisson 1257,90,GK,Liverpool,Chelsea,2,0
Kepa 5061,90,GK,Liverpool,Chelsea,2,0
Martin Dubravka 6532,90,GK,Leicester,Newcastle United,0,1
Jordan Pickford 741,90,GK,Fulham,Everton,2,0
Ederson 6054,90,GK,Crystal Palace,Manchester City,1,3
Vicente Guaita 2190,90,GK,Crystal Palace,Manchester City,1,3
Lukasz Fabianski 706,90,GK,West Ham,Leicester,2,2
Martin Dubravka 6532,90,GK,Newcastle United,Southampton,3,1
Ederson 6054,90,GK,Manchester City,Tottenham,1,0
David de Gea 546,90,GK,Everton,Manchester United,4,0
Jordan Pickford 741,90,GK,Everton,Manchester United,4,0
Kepa 5061,90,GK,Chelsea,Burnley,2,2
Alisson 1257,90,GK,Cardiff,Liverpool,0,2
Bernd Leno 181,90,GK,Arsenal,Crystal Palace,2,3
